"date","dummy","recession","fed_funds_rate","mortgage_rate_30yr","prime_loan_rate","one_year_yield","five_year_yield","ten_year_yield","ten_year_yield_tips","aaa_yield","nat_gas_price","gasoline_price","brent_price","wti_price","m2_nsa","fed_assets_nsa","tga_nsa","fed_remittances","rrp_nsa","initial_claims_nsa","initial_claims_sa","cont_claims_nsa","cont_claims_sa","nf_private_employment_nsa","nf_private_employment_sa","labor_force_level_nsa","construction_payrolls_nsa","construction_payrolls_sa","business_apps_nsa","bank_assets_nsa","bank_assets_sa","bank_credit_nsa","bank_credit_sa","bank_loans_nsa","bank_loans_sa","bank_securities_nsa","bank_securities_sa","c_i_loans_nsa","c_i_loans_sa","credit_card_loans_nsa","credit_card_loans_sa","consumer_loans_nsa","consumer_loans_sa","auto_loans_nsa","auto_loans_sa","bank_cash_nsa","bank_cash_sa","bank_treasuries_nsa","bank_treasuries_sa","bank_re_loans_nsa","bank_re_loans_sa","bank_cre_loans_nsa","bank_cre_loans_sa","bank_resi_re_loans_nsa","bank_resi_re_loans_sa","bank_liabilities_nsa","bank_liabilities_sa","deposits_nsa","deposits_sa","bank_borrowings_nsa","bank_borrowings_sa","loan_loss_allowance_nsa","loan_loss_allowance_sa","bank_fed_funds_sold_sa","small_bank_deposits_nsa","small_bank_deposits_sa","small_bank_loans_nsa","small_bank_loans_sa","small_bank_c_i_loans_nsa","small_bank_c_i_loans_sa","small_bank_cash_nsa","small_bank_cash_sa","small_bank_borrowings_nsa","small_bank_borrowings_sa","small_bank_assets_nsa","small_bank_assets_sa","small_bank_credit_nsa","small_bank_credit_sa","large_bank_deposits_nsa","large_bank_deposits_sa","large_bank_c_i_loans_nsa","large_bank_loans_nsa","large_bank_loans_sa","large_bank_cash_nsa","large_bank_cash_sa","large_bank_assets_nsa","large_bank_assets_sa","large_bank_borrowings_nsa","large_bank_borrowings_sa","wilshire_5000_price","sp500","year","month","week","date_label","sp500_price","fed_net_liquidity","initial_claims_nsa_lf_adjusted"
2015-10-10,3954,0,0.13,3.76,3.25,0.27,1.37,2.09,0.55,4.01,2.38,2.318,51.33,48.36,12171.1,4486185,83.381,2005,126.55,256522,265000,1826779,2214000,119063000,118058000,157318.4,6365000,6276000,53010,15544.171,15575.1392,11154.712,11149.3066,8110.843,8098.7534,3043.869,3050.5531,1917.675,1925.9556,649.562,652.2476,1242.287,1241.8305,379.063,377.5146,2762.895,2795.5451,2159.478,2167.6057,3816.106,3803.5364,1743.996,1744.9007,2072.11,2058.6357,13869.7805,13854.107,10879.003,10881.2068,1863118,1876791.6,106.481,106.498,392.4342,2900.3599,2898.1221,2327.9833,2322.7401,437.9658,439.7125,258.5553,255.6381,242740.2,244159.3,3604.1138,3601.1573,3129.7612,3125.3828,6858.3411,6854.0171,1135.7362,5135.6137,5128.1149,1209.6657,1230.2177,9456.5362,9462.6875,805597.8,810204.7,20673.09,1998.22,2015,"October",41,"October 2015",2014.89001464844,4485975.069,185031.337402364
2015-10-17,3955,0,0.13,3.82,3.25,0.23,1.34,2.03,0.54,3.92,2.48,2.337,48.99,46.82,12160.6,4504704,66.439,2119,104.949,232860,264000,1860474,2194000,119166000,118090000,157323.8,6367000,6275000,47380,15660.287,15634.222,11179.88,11178.3996,8125.431,8116.283,3054.449,3062.1166,1930.773,1933.8428,651.827,653.4118,1245.374,1244.106,379.574,378.3507,2814.922,2805.4525,2168.973,2178.4724,3811.708,3805.0662,1747.139,1746.6596,2064.569,2058.4066,13919.9457,13961.456,10920.455,10893.8801,1858738,1875275.9,106.307,106.3802,388.631,2910.8133,2903.7461,2327.8848,2326.6471,438.3162,440.1192,267.8486,262.2087,243491.9,248074.3,3615.4105,3609.3147,3129.6071,3129.1302,6878.7837,6846.6122,1145.0458,5147.6282,5139.9008,1223.9394,1202.9353,9522.3345,9476.6348,805570.1,806628.7,20822.63,2014.47,2015,"October",42,"October 2015",2033.10998535156,4504532.612,167957.985377928
2015-10-24,3956,0,0.13,3.79,3.25,0.23,1.38,2.06,0.59,3.92,2.38,2.277,46.81,45.16,12167.4,4501372,60.403,1525,142.441,245365,264000,1874526,2218000,119246000,118190000,157329.2,6378000,6300000,55580,15557.89,15648.3349,11157.825,11176.5516,8107.773,8119.5751,3050.052,3056.9764,1920.761,1927.9637,650.489,653.7698,1244.852,1245.8422,380.058,379.1628,2754.828,2814.7707,2165.927,2174.3536,3811.096,3813.1734,1751.165,1750.9965,2059.931,2062.1769,13926.2983,13857.837,10852.668,10929.5904,1899272,1906867.4,106.13,106.2802,406.9837,2897.9121,2906.4686,2330.3913,2334.4058,438.2614,440.9011,243.697,241.7316,243169.7,249285.7,3605.1578,3609.1098,3129.8129,3134.8173,6830.8699,6886.5994,1138.2906,5134.5247,5140.9441,1187.945,1250.5427,9449.7922,9518.3101,827041.3,825769.4,21077.18,2042.21,2015,"October",43,"October 2015",2075.14990234375,4501169.156,176971.556297242
2015-10-31,3957,0,0.12,3.76,3.25,0.31,1.46,2.11,0.62,3.94,2.12,2.228,47.15,44.99,12132.9,4489339,47.1,1444,167.809,258440,275000,1900517,2205000,119227000,118204000,157334.6,6374000,6304000,53110,15589.31,15612.519,11184.186,11184.5309,8120.771,8122.673,3063.415,3061.8579,1920.859,1931.3036,655.451,653.2531,1250.651,1245.9274,381.066,379.9588,2753.625,2760.9234,2173.26,2174.4238,3820.483,3817.4881,1752.679,1752.1825,2067.804,2065.3056,13914.7326,13888.665,10904.764,10952.646,1894194,1912388.5,105.847,106.2398,409.2068,2908.1989,2915.2803,2334.7568,2335.9266,437.1724,440.0903,248.8856,248.2991,242026.2,248458,3615.3845,3617.2962,3134.467,3136.9835,6878.0591,6910.1427,1139.8916,5146.7062,5144.3771,1228.0974,1262.1607,9519.5345,9550.2091,829427.8,829869.1,21418.9,2079.24,2015,"October",44,"October 2015",2079.36010742188,4489124.091,186395.611645499
2015-11-07,3958,0,0.1,3.87,3.25,0.41,1.64,2.26,0.69,4.05,2.02,2.224,47.23,45.98,12249.4,4489702,29.795,1642,103.072,291098,276000,1905959,2209000,119129000,118172000,157340,6367000,6294000,50580,15675.059,15645.421,11241.198,11217.2628,8156.898,8144.7538,3084.3,3072.509,1925.236,1932.0857,654.073,654.7188,1249.42,1247.9744,381.571,380.5689,2781.104,2775.4408,2197.086,2186.1369,3849.255,3836.2525,1755.776,1755.1353,2093.479,2081.1172,13950.9068,13976.597,10994.846,10971.9974,1892171,1900403.8,107.023,106.7956,406.3986,2935.034,2922.1388,2337.426,2335.3141,437.8168,440.3751,274.0142,265.1495,238542.9,248537,3636.7569,3626.4932,3139.6928,3138.2767,6943.353,6920.3565,1143.0042,5174.922,5162.5555,1253.8378,1259.2951,9581.5401,9561.5771,821408.1,821216.8,21659.47,2103.06,2015,"November",45,"November 2015",2099.19995117188,4489569.133,209942.452968095
2015-11-14,3959,0,0.12,3.98,3.25,0.5,1.72,2.32,0.77,4.11,2.11,2.235,44.75,42.7,12291.9,4492012,107.125,3424,74.342,264816,272000,2006025,2185000,119196000,118199000,157316.25,6362000,6295000,48790,15676.316,15592.7302,11252.797,11241.4182,8170.087,8167.2082,3082.71,3074.21,1936.591,1947.8583,654.768,655.226,1250.532,1249.0129,381.873,380.8987,2776.086,2706.7783,2195.587,2189.764,3854.631,3842.1827,1758.205,1757.5351,2096.426,2084.6476,13920.1284,13982.106,10997.458,10966.5797,1905500,1900142,106.553,106.2906,392.316,2943.5298,2926.5603,2337.5702,2339.2534,437.7844,440.7598,288.3609,272.7462,240382.9,250667,3650.4736,3639.9287,3142.0209,3145.4332,6948.3122,6923.0178,1148.8366,5186.4058,5179.2722,1254.0611,1220.9456,9598.3944,9550.2144,831251.1,829738,21224.09,2060.86,2015,"November",46,"November 2015",2023.0400390625,4491830.533,191016.47541179
2015-11-21,3960,0,0.12,3.97,3.25,0.49,1.68,2.26,0.71,4.07,2.09,2.178,41.54,40.62,12323.5,4486721,133.021,1388,103.961,305424,261000,1891197,2181000,119395000,118326000,157292.5,6360000,6304000,50820,15623.4,15570.782,11275.516,11260.3509,8175.999,8175.0437,3099.517,3085.3071,1940.828,1945.6912,655.493,656.3209,1252.492,1251.5102,382.761,381.8391,2698.248,2664.8394,2213.671,2200.9741,3852.1,3849.9408,1763.258,1762.1151,2088.842,2087.8257,13887.441,13917.257,10955.682,10942.8659,1897012,1899094,106.492,106.2977,398.8249,2935.017,2922.8664,2339.6891,2342.185,438.4019,440.7982,263.5033,247.7811,240852.5,249908.3,3645.6775,3633.3297,3148.5625,3152.3299,6917.489,6905.3826,1151.6221,5186.4469,5182.9402,1218.7687,1208.6533,9566.6395,9536.6944,826387.5,832159.2,21303.73,2071.52,2015,"November",47,"November 2015",2089.169921875,4486484.018,220341.010537692
2015-11-28,3961,0,0.12,3.95,3.25,0.51,1.67,2.24,0.63,4,2.15,2.094,43.65,40.49,12270.8,4477088,163.491,1887,106.363,262628,265000,2299417,2259000,119382000,118443000,157268.75,6351000,6317000,37430,15603.89,15550.7858,11293.336,11277.534,8189.192,8187.9914,3104.144,3089.5427,1942.161,1948.2292,660.592,656.1988,1258.165,1252.3165,383.08,382.1988,2663.21,2630.4631,2217.004,2204.0153,3850.675,3851.5485,1767.158,1766.516,2083.517,2085.0324,13857.1524,13895.854,10961.205,10977.343,1904525,1895764.1,106.121,106.2791,404.7903,2945.9301,2938.9025,2346.871,2348.1947,439.9987,442.2756,265.616,248.6544,241158.9,248114.1,3655.8858,3644.2399,3156.7069,3159.7064,6933.9139,6949.3472,1152.4173,5190.777,5187.6564,1226.044,1228.3766,9568.6462,9558.8763,820905.1,826557.1,21506.83,2088.68,2015,"November",48,"November 2015",2090.11010742188,4476818.146,189495.448396455
2015-12-05,3962,0,0.12,3.93,3.25,0.54,1.66,2.23,0.64,3.97,2.13,2.059,42.41,40.4,12304.6,4478069,212.756,1719,91.364,384491,280000,2206522,2242000,118759000,118394000,157245,6301000,6312000,44520,15642.647,15601.8857,11331.07,11297.4512,8220.082,8202.8318,3110.988,3094.6194,1942.109,1952.6801,668.867,656.5665,1267.455,1254.1369,383.903,383.3184,2651.884,2652.3723,2222.606,2206.997,3860.592,3855.0542,1770.277,1769.0525,2090.315,2086.0016,13882.4249,13933.74,10981.041,10932.4664,1879520,1894496.5,106.619,106.4607,402.0944,2952.3535,2931.8019,2352.4999,2350.952,439.1528,441.9496,275.165,250.2289,242008.6,249030.3,3662.2672,3637.4509,3164.2301,3163.6728,6963.0275,6916.7754,1150.5462,5209.8391,5193.6823,1222.727,1195.1215,9589.3468,9532.6933,808808.4,822118,21422.27,2080.77,2015,"December",49,"December 2015",2091.68994140625,4477764.88,277465.841362206
2015-12-12,3963,0,0.13,3.95,3.25,0.71,1.65,2.21,0.69,3.95,1.96,2.053,38.76,36.93,12369.4,4480436,186.624,2665,83.523,313276,268000,2286725,2190000,118116000,118281000,157270.5,6264000,6315000,51250,15653.75,15588.3884,11348.26,11329.0746,8223.632,8217.1597,3124.628,3111.9149,1932.814,1952.633,671.76,657.8243,1271.437,1256.4038,384.899,384.0202,2665.255,2625.1674,2234.501,2222.7854,3870.192,3860.2479,1774.339,1772.5225,2095.853,2087.7254,13858.2142,13941.435,11010.254,10949.7865,1892705,1898638.3,107.204,106.5808,395.251,2963.5361,2939.002,2355.147,2355.7798,437.7898,441.4026,284.5585,253.1202,241518.9,250580.8,3671.6473,3642.5378,3168.3962,3168.6597,6994.7959,6944.7355,1142.1152,5214.777,5204.0755,1240.5635,1205.773,9622.2767,9562.9343,826726.1,835486.4,21055.38,2050.58,2015,"December",50,"December 2015",2012.36999511719,4480165.853,226037.267637605
2015-12-19,3964,0,0.14,3.97,3.25,0.69,1.7,2.25,0.78,3.97,1.72,2.037,36.84,35.78,12406.6,4489593,196.343,1870,106.439,319641,260000,2191682,2176000,118044000,118305000,157296,6261000,6321000,51040,15607.649,15585.7234,11383.101,11344.2846,8257.828,8230.7248,3125.273,3113.5598,1947.164,1954.7938,677.883,658.2901,1278.239,1257.6463,385.095,384.3274,2582.197,2609.3429,2239.573,2228.639,3871.495,3867.8298,1781.618,1777.902,2089.877,2089.9278,13849.2666,13895.254,11011.268,10924.0988,1873871,1898133.6,107.061,106.693,396.8321,2961.9696,2935.6427,2364.6865,2361.8544,440.2002,442.1526,268.9607,242.3913,244921.7,250650,3671.7741,3640.6295,3178.5316,3175.1803,7010.1084,6930.9944,1151.4288,5233.3755,5209.5439,1223.6343,1184.2055,9628.6179,9541.815,822259.3,833849,20894.94,2037.17,2015,"December",51,"December 2015",2005.55004882812,4489290.218,230592.402063625
2015-12-26,3965,0,0.37,3.96,3.5,0.65,1.71,2.24,0.76,3.96,1.68,2.026,35.9,36.26,12461.7,4496523,267.608,1781,171.542,346542,276000,2502457,2207000,117758000,118270000,157321.5,6247000,6324000,40620,15588.973,15619.4361,11419.562,11349.5044,8297.53,8238.9427,3122.032,3110.5617,1960.023,1952.2972,686.625,659.039,1288.093,1259.6786,385.617,385.1088,2499.237,2593.1027,2236.774,2225.8047,3881.315,3877.6675,1790.488,1786.3564,2090.827,2091.3111,13881.1992,13873.495,11002.928,10950.265,1897434,1912937.2,106.708,106.6898,419.4539,2965.4419,2946.8368,2378.6154,2368.8153,442.8699,442.2641,253.3622,232.9134,252074.9,252933.4,3683.1282,3652.5009,3195.4012,3185.1692,6985.7781,6931.3208,1157.1251,5257.6646,5213.1255,1148.4348,1168.0452,9589.3568,9547.6908,830619.1,833612.8,21007.69,2046.35,2015,"December",52,"December 2015",NA,4496083.85,249958.546352533
2016-01-02,3966,0,0.36,4.01,3.5,0.66,1.78,2.29,0.76,4.01,2.27,2.034,36.55,36.99,12453,4486587,290.467,1837,287.937,405368,273000,2803326,2218000,117328000,118289000,157347,6224000,6330000,17200,15428.948,15501.6565,11439.084,11352.954,8316.512,8244.2235,3122.572,3108.7305,1961.405,1952.3109,692.573,660.1075,1295.116,1262.388,385.871,385.6611,2350.72,2503.1476,2238.676,2224.5029,3886.538,3881.4583,1792.624,1788.6794,2093.914,2092.7788,13779.3941,13721.601,10991.28,10871.6989,1836905,1888380.6,106.059,106.816,393.7691,2959.8803,2937.2479,2390.7116,2371.4603,444.8789,442.6095,238.6594,228.9654,259753.8,253939.9,3685.0832,3649.2521,3209.1058,3188.8763,7003.2997,6877.2533,1153.8371,5261.7704,5213.184,1156.8346,1135.4628,9589.6518,9496.9433,834774.2,836954.1,21150.91,2060.54,2016,"January",1,"January 2016",NA,4486008.596,292341.981734637
2016-01-09,3967,0,0.27,3.97,3.5,0.65,1.66,2.19,0.67,3.98,2.38,2.028,34.19,34.65,12486.2,4486606,333.22,1714,142.537,502904,284000,2680476,2190000,117197000,118400000,157533.4,6224000,6340000,75660,15619.065,15624.5469,11433.836,11376.1318,8306.549,8261.7464,3127.287,3114.3854,1948.549,1954.2628,687.389,663.8851,1291.088,1267.2509,386.576,386.0755,2486.682,2561.4596,2242.559,2228.2129,3893.209,3882.1757,1796.353,1793.5869,2096.856,2088.5888,13900.0305,13913.249,11028.927,10948.1126,1892126,1899586.3,106.297,106.6977,413.197,2962.6647,2946.8653,2389.6005,2376.8305,443.1082,442.4571,247.67,239.1544,259976.8,253930.7,3682.8827,3659.6446,3208.369,3193.8147,7002.0263,6927.3622,1144.6758,5253.9225,5224.2822,1177.996,1195.9988,9625.4513,9587.1383,826826.2,829092.9,20282.44,1976.95,2016,"January",2,"January 2016",1922.03002929688,4486130.243,362253.537345096
2016-01-16,3968,0,0.36,3.92,3.5,0.58,1.52,2.1,0.68,3.95,2.32,1.996,29.1,30.59,12541.3,4501695,302.983,2147,87.391,378747,290000,2656738,2221000,117098000,118438000,157719.8,6229000,6341000,52920,15705.389,15631.3194,11416.276,11380.4493,8290.233,8266.2163,3126.043,3114.233,1940.986,1950.8331,681.271,663.7587,1286.487,1268.0236,387.507,386.5516,2581.032,2565.4492,2242.255,2229.5893,3887.906,3881.3071,1798.656,1796.2652,2089.25,2085.0419,13917.8818,13991.121,11014.729,10949.881,1937527,1912723.1,106.362,106.7545,404.4227,2963.9195,2955.8184,2383.0704,2379.7546,441.2639,441.9547,252.9615,251.4514,255890.1,253496.3,3677.3655,3671.5398,3201.0373,3196.7302,6983.8585,6930.1391,1140.5081,5241.7046,5224.5337,1192.5955,1185.7421,9631.9245,9580.1141,836716.9,834320.5,19546.48,1910.96,2016,"January",3,"January 2016",1880.32995605469,4501304.626,272497.909742467
2016-01-23,3969,0,0.36,3.81,3.5,0.46,1.47,2.04,0.71,4.03,2.2,1.914,27.76,29.19,12497.2,4488840,285.318,1801,86.901,295936,269000,2688858,2199000,117014000,118423000,157906.2,6232000,6337000,72980,15669.182,15681.6246,11414.853,11405.7665,8287.633,8286.8485,3127.22,3118.918,1954.389,1962.9539,677.291,665.2293,1282.834,1270.1988,387.404,386.9058,2527.69,2558.6651,2234.79,2224.8996,3886.836,3891.9733,1798.888,1797.0108,2087.948,2094.9625,13969.5177,13954.363,10932.574,10959.1622,1916718,1899905.9,106.329,106.6816,404.7961,2954.824,2965.505,2384.5418,2386.5822,442.9004,443.4789,242.7498,248.5096,259259.6,253665.4,3673.456,3681.512,3198.2504,3200.4385,6926.391,6944.8837,1151.0706,5241.6922,5238.3736,1157.5322,1194.1565,9617.7,9629.8666,833374.4,828602.7,19183.63,1879.14,2016,"January",4,"January 2016",1906.90002441406,4488467.781,212666.365221885
2016-01-30,3970,0,0.38,3.79,3.5,0.47,1.42,2,0.61,4.05,2.22,1.856,31.75,31.81,12412,4482349,341.996,1431,86.223,311940,282000,2680598,2210000,116988000,118518000,158092.6,6238000,6355000,64810,15622.567,15633.0241,11419.835,11419.1052,8296.549,8302.0385,3123.286,3117.0666,1961.107,1972.5237,676.484,663.8746,1282.987,1269.7408,387.959,387.4848,2515.032,2540.7421,2232.071,2225.007,3894.419,3900.0898,1807.044,1804.6892,2087.375,2095.4006,13913.8447,13901.542,10906.134,10968.1714,1929725,1899680.9,106.13,106.7713,413.4898,2949.3721,2970.6597,2381.8495,2386.381,442.0196,443.4122,237.535,248.6672,260315,253829.2,3668.5512,3683.4657,3192.1536,3197.1647,6906.5469,6956.9652,1158.4154,5251.9445,5251.6298,1149.981,1199.2226,9579.3258,9615.1313,853023,837092.5,19391.5,1899.45,2016,"January",5,"January 2016",1940.23999023438,4481920.781,223902.89931344
2016-02-06,3971,0,0.34,3.72,3.5,0.52,1.29,1.89,0.52,4.03,2.11,1.822,32.18,31.26,12454.7,4483495,350.858,2141,65.232,290796,266000,2657981,2213000,117005000,118566000,158279,6238000,6364000,54920,15719.928,15710.779,11479.552,11458.3234,8335.284,8326.463,3144.268,3131.8604,1984.086,1987.488,672.777,664.2993,1279.113,1270.7767,387.992,388.191,2545.209,2568.037,2252.656,2238.9165,3904.989,3903.1925,1810.521,1808.0846,2094.468,2095.108,13980.5304,13999.169,10973.184,10984.4475,1958098,1929008.3,106.883,107.0207,413.6565,2965.066,2972.9527,2386.3884,2390.0202,442.9728,443.8917,254.6756,258.2263,253952.5,252413.8,3685.4262,3689.8304,3200.6964,3202.5951,6957.726,6969.7151,1178.4662,5279.0526,5268.4026,1159.2514,1202.6498,9636.7928,9653.7454,863093.5,847963.5,19488.43,1910.09,2016,"February",6,"February 2016",1880.05004882812,4483078.91,208480.44339426
2016-02-13,3972,0,0.38,3.65,3.5,0.51,1.15,1.71,0.5,3.92,2.16,1.759,30.41,28.14,12467.4,4486278,317.303,2088,42.189,258380,262000,2612427,2206000,117042000,118573000,158422.75,6241000,6361000,74280,15766.791,15713.3618,11458.478,11461.8301,8321.25,8331.5053,3137.228,3130.3248,1971.954,1979.6915,667.645,664.7481,1274.537,1272.1895,388.389,388.9625,2586.316,2550.2872,2246.747,2239.5738,3911.144,3908.712,1813.685,1811.6582,2097.459,2097.0537,13973.3925,14044.764,10997.426,10997.7814,1961635,1929777.1,106.875,106.8463,413.0811,2972.9741,2974.8297,2383.0832,2392.0569,442.6742,443.8724,266.552,262.059,253406.9,254379.8,3687.8171,3688.6874,3196.4342,3202.6005,6964.3269,6975.7041,1169.2528,5272.4818,5271.2643,1181.99,1208.8197,9669.7329,9682.0919,865146.1,848215.4,18838.77,1850.27,2016,"February",7,"February 2016",1864.78002929688,4485918.508,185072.349141774
2016-02-20,3973,0,0.38,3.65,3.5,0.53,1.24,1.78,0.52,4.01,1.94,1.724,32.29,30.02,12533.9,4483629,266.76,1517,54.374,248870,270000,2670398,2203000,117070000,118618000,158566.5,6240000,6359000,61880,15733.925,15712.6731,11443.483,11462.4087,8316.478,8340.5709,3127.005,3121.8379,1980.2,1981.0747,664.985,664.8277,1272.138,1273.2054,388.49,389.6408,2593.635,2565.2229,2240.879,2233.3879,3906.174,3916.9314,1815.594,1814.5674,2090.58,2102.364,13966.5003,14006.584,11023.812,11026.5664,1937865,1919046.3,106.77,106.8113,411.323,2974.7454,2978.0364,2383.3531,2395.9039,443.2858,443.8786,262.8563,256.3621,252529.7,253629.6,3691.0218,3692.7845,3195.6885,3205.5775,6994.9736,7003.5807,1173.9592,5265.0849,5275.7258,1219.4217,1219.5008,9668.0512,9672.7105,843048.3,827010,19510.61,1914.5,2016,"February",8,"February 2016",1917.78002929688,4483307.866,178098.925372005
2016-02-27,3974,0,0.38,3.62,3.5,0.56,1.22,1.75,0.39,3.91,1.82,1.73,33.12,31.32,12520.9,4489796,237.95,1790,52.203,265802,269000,2600820,2180000,117095000,118627000,158710.25,6231000,6351000,66970,15740.82,15707.0179,11446.573,11470.5366,8314.761,8344.7355,3131.812,3125.8011,1982.538,1982.0479,662.264,663.9308,1270.296,1273.6865,389.176,390.2711,2575.036,2534.4784,2247.306,2239.394,3906.067,3921.3555,1817.347,1818.0194,2088.72,2103.3361,13972.3734,14016.136,11005.136,11025.8445,1966102,1943156.8,106.46,106.7143,422.7,2975.6398,2979.623,2386.1277,2397.0479,444.0917,443.9795,258.914,250.2358,249863.2,253857.6,3690.2638,3689.7899,3200.25,3209.2599,6958.3672,6992.7762,1172.8893,5257.6513,5274.8916,1191.42,1206.1621,9641.5762,9667.119,856723.8,837309.3,19782.3,1939.26,2016,"February",9,"February 2016",1948.05004882812,4489505.847,190043.692515134
2016-03-05,3975,0,0.36,3.64,3.5,0.66,1.32,1.82,0.33,3.89,1.57,1.783,36.28,34.43,12549.1,4478485,237.207,1559,55.837,247628,255000,2548304,2203000,117205000,118761000,158854,6240000,6358000,66280,15762.811,15719.5525,11515.608,11527.6443,8374.782,8392.9879,3140.826,3134.6564,2020.533,2012.7273,657.21,665.3791,1265.323,1275.683,389.482,390.8494,2561.4,2513.0452,2250.64,2242.8072,3922.002,3931.6219,1824.555,1826.6932,2097.447,2104.9287,13993.3411,14053.752,11108.844,11061.5207,1969599,1955683.9,107.085,107.0903,402.5727,2997.1517,2985.8325,2398.4441,2404.2868,444.5508,443.2978,266.0642,255.3426,244529.9,252995.6,3705.2354,3701.0445,3214.2026,3219.3874,7036.0093,7015.0979,1206.8532,5302.8759,5316.0243,1225.8308,1199.9692,9706.7656,9693.9258,854213.1,842322,20237.25,1978.08,2016,"March",10,"March 2016",1999.98999023438,4478191.956,176889.39088723
2016-03-12,3976,0,0.36,3.68,3.5,0.68,1.42,1.91,0.42,3.88,1.64,1.841,39.3,37.69,12647.2,4481083,211.443,2283,45.112,236888,263000,2492144,2163000,117377000,118812000,158762.5,6251000,6361000,66420,15818.969,15757.4834,11525.485,11551.6104,8382.092,8410.0329,3143.393,3141.5775,2021.333,2016.5091,656.223,669.4496,1265.216,1281.1862,390.595,392.0707,2595.737,2522.1237,2249.465,2246.6213,3929.995,3936.4986,1828.829,1831.023,2101.166,2105.4756,14026.8484,14100.852,11137.924,11078.4547,1969698,1965989.4,107.262,106.9463,401.9794,3003.7112,2992.5525,2400.0708,2409.1614,444.3047,443.0658,273.2587,263.6919,244122.3,254572.3,3713.1572,3717.0564,3219.2838,3228.9419,7046.5518,7013.8562,1206.7923,5306.0132,5324.9262,1213.4373,1172.1006,9702.0398,9675.08,846796.7,842123.9,20439.53,1996.41,2016,"March",11,"March 2016",2022.18994140625,4480826.445,169314.956617589
2016-03-19,3977,0,0.36,3.73,3.5,0.67,1.43,1.93,0.38,3.8,1.79,1.961,38.5,38.32,12671,4486333,235.634,1899,45.939,230882,264000,2409099,2138000,117495000,118864000,158671,6262000,6367000,64310,15712.212,15713.3688,11517.776,11553.9388,8381.309,8413.6905,3136.467,3140.2482,2028.976,2019.1576,653.826,670.2061,1262.31,1282.0267,389.944,391.8643,2506.272,2484.7301,2245.985,2247.7854,3925.585,3941.1421,1829.686,1831.9931,2095.899,2109.149,13991.8401,13995.511,11118.306,11072.5708,1946690,1957912.8,107.135,106.9765,407.9261,3000.3879,2995.0889,2405.9471,2415.1216,446.5155,444.1382,262.3117,263.9018,243357.1,253084.6,3715.0914,3728.7044,3226.829,3235.8512,7044.5431,7011.4205,1208.0375,5297.0369,5323.1837,1220.6063,1179.0243,9697.4256,9676.4465,851461.9,851571.1,20769.03,2030.59,2016,"March",12,"March 2016",2049.580078125,4486051.427,165117.349421129
2016-03-26,3978,0,0.37,3.71,3.5,0.64,1.39,1.91,0.31,3.78,1.79,2.007,39.41,39.45,12673.3,4492857,296.956,2025,64.703,235716,271000,2375518,2165000,117654000,118906000,158579.5,6274000,6370000,65640,15697.566,15734.9762,11526.59,11570.4946,8382.273,8423.43,3144.317,3147.0646,2028.629,2020.4335,656.575,672.0265,1266.362,1285.4118,390.88,392.6933,2505.273,2484.7643,2250.163,2252.4003,3926.726,3945.6102,1832.751,1836.0212,2093.975,2109.589,14017.8993,13980.85,11125.274,11123.3197,1936422,1959862,106.933,107.0686,410.1244,3002.3849,3002.5197,2412.2513,2422.6269,446.3316,444.1774,251.2629,256.5632,245116.7,254095.2,3716.5325,3734.6072,3236.2058,3245.804,7048.0501,7055.895,1208.1804,5292.3157,5324.3418,1218.3411,1199.3408,9686.0035,9705.1515,850966.3,851112,20906.41,2043.51,2016,"March",13,"March 2016",NA,4492495.341,168671.695269565
2016-04-02,3979,0,0.37,3.71,3.5,0.62,1.27,1.82,0.21,3.73,1.86,2.066,37,36.82,12723.6,4482840,284.66,1954,138.067,245035,273000,2280430,2151000,117720000,118934000,158488,6281000,6373000,60420,15670.5,15704.846,11557.802,11572.8565,8418.061,8432.9044,3139.741,3139.9521,2031.694,2021.0023,663.371,674.7391,1274.517,1289.2619,392.104,393.4907,2440.988,2438.697,2248.202,2248.4679,3939.185,3950.9031,1836.884,1838.996,2102.301,2111.9071,13968.2633,13945.994,11177.652,11085.3942,1870879,1928680.3,106.177,106.5997,399.2516,3020.1214,2998.6249,2425.1383,2426.1974,447.7316,444.8899,255.072,255.3249,246849.6,255105.8,3736.1227,3733.7586,3250.3941,3247.634,7103.4076,7035.8316,1209.1864,5311.6937,5330.3037,1224.663,1165.3422,9735.9493,9699.6916,841456.4,856158.3,21070.58,2057.71,2016,"April",14,"April 2016",2072.78002929688,4482417.273,175441.33704129
